ID,Timestamp(ms),Timestamp(UTC),X(Gal),Y(Gal),Z(Gal),PGA(Gal),Received_Time
26356,1777205764786,2026-04-26 12:16:04.786,1.595052,-0.202241,-1.085329,1.939854,1777176965.311436
26357,1777205764788,2026-04-26 12:16:04.788,4.515454,0.151961,-0.248308,4.524829,1777176965.311436
26358,1777205764790,2026-04-26 12:16:04.790,5.469450,0.078618,0.241139,5.475327,1777176965.311436
26359,1777205764792,2026-04-26 12:16:04.792,4.849452,-0.604474,-0.135945,4.888871,1777176965.311436
26360,1777205764794,2026-04-26 12:16:04.794,4.479915,-2.147246,-1.025294,5.072626,1777176965.311436
26361,1777205764796,2026-04-26 12:16:04.796,1.533478,-1.921613,0.726028,2.563449,1777176965.311436
26362,1777205764797,2026-04-26 12:16:04.797,-1.441185,-0.846615,-0.356533,1.709060,1777176965.311436
26363,1777205764799,2026-04-26 12:16:04.799,-4.438008,0.982506,-0.154357,4.548083,1777176965.311436
26364,1777205764801,2026-04-26 12:16:04.801,-6.916128,0.240818,0.318137,6.927628,1777176965.311436
26365,1777205764803,2026-04-26 12:16:04.803,-4.229605,0.776700,-0.991121,4.413065,1777176965.311436
26366,1777205764805,2026-04-26 12:16:04.805,-1.145925,1.392040,0.702441,1.935030,1777176965.311436
26367,1777205764807,2026-04-26 12:16:04.807,-0.483552,2.253989,1.550083,2.777957,1777176965.311436
26368,1777205764809,2026-04-26 12:16:04.809,0.790941,0.442052,0.699254,1.144532,1777176965.311436
26369,1777205764810,2026-04-26 12:16:04.810,4.661147,-2.234663,-0.949639,5.255647,1777176965.311436
26370,1777205764812,2026-04-26 12:16:04.812,7.129814,-3.493541,-0.590380,7.961635,1777176966.289526
26371,1777205764814,2026-04-26 12:16:04.814,6.734491,-1.892828,-0.048349,6.995606,1777176966.289526
26372,1777205764816,2026-04-26 12:16:04.816,1.196642,-0.116029,0.801079,1.444695,1777176966.289526
26373,1777205764818,2026-04-26 12:16:04.818,-3.989837,1.725904,-0.575580,4.385070,1777176966.289526
26374,1777205764820,2026-04-26 12:16:04.820,-6.085711,1.350253,0.154232,6.235612,1777176966.289526
26375,1777205764822,2026-04-26 12:16:04.822,-5.516205,2.216851,1.044193,6.035999,1777176966.289526
26376,1777205764870,2026-04-26 12:16:04.870,-3.324697,1.009322,0.499626,3.510267,1777176966.289526
26377,1777205764895,2026-04-26 12:16:04.895,-1.162071,-0.345469,-0.814912,1.460766,1777176966.289526
26378,1777205764919,2026-04-26 12:16:04.919,0.233052,-0.729578,-0.221639,0.797321,1777176966.289526
26379,1777205764944,2026-04-26 12:16:04.944,1.578633,-0.325426,-1.120968,1.963302,1777176966.289526
26380,1777205764968,2026-04-26 12:16:04.968,3.214305,1.899079,0.392955,3.754021,1777176966.289526
26381,1777205764993,2026-04-26 12:16:04.993,2.209754,1.445476,1.123551,2.869631,1777176966.289526
26382,1777205765017,2026-04-26 12:16:05.017,1.635589,0.185686,-0.413670,1.697279,1777176966.289526
26383,1777205765042,2026-04-26 12:16:05.042,1.432350,-2.194849,-0.364081,2.646043,1777176966.289526
26384,1777205765066,2026-04-26 12:16:05.066,-0.387463,-1.806389,0.971121,2.087162,1777176966.289526
26385,1777205765090,2026-04-26 12:16:05.090,-2.113368,-1.489299,0.333578,2.606839,1777176966.289526
26386,1777205765115,2026-04-26 12:16:05.115,-1.377446,-0.378647,-0.765119,1.620537,1777176966.289526
26387,1777205765139,2026-04-26 12:16:05.139,-0.901457,-0.209172,0.341490,0.986404,1777176966.289526
26388,1777205765164,2026-04-26 12:16:05.164,0.055195,1.745134,1.121582,2.075207,1777176966.289526
26389,1777205765188,2026-04-26 12:16:05.188,-1.476804,2.288686,-1.946643,3.347903,1777176966.289526
26390,1777205765213,2026-04-26 12:16:05.213,-0.850834,0.816488,-0.884112,1.473847,1777176966.289526
26391,1777205765237,2026-04-26 12:16:05.237,1.096629,-0.291086,2.156643,2.436890,1777176966.289526
26392,1777205765262,2026-04-26 12:16:05.262,3.398021,-0.587456,-0.621132,3.503920,1777176966.289526
26393,1777205765286,2026-04-26 12:16:05.286,1.969077,-0.773388,-1.196110,2.430241,1777176966.289526
26394,1777205765312,2026-04-26 12:16:05.312,-0.446136,-1.650452,0.271862,1.731167,1777176966.289526
26395,1777205765336,2026-04-26 12:16:05.336,-0.310462,-1.425336,2.324478,2.744298,1777176966.289526
26396,1777205765360,2026-04-26 12:16:05.360,0.257700,-0.144604,-1.290068,1.323479,1777176966.289526
26397,1777205765385,2026-04-26 12:16:05.385,-0.766178,1.630076,-0.881889,2.005468,1777176966.289526
26398,1777205765409,2026-04-26 12:16:05.409,-3.246612,2.573151,0.691077,4.199902,1777176966.289526
26399,1777205765434,2026-04-26 12:16:05.434,-3.569419,1.781244,0.722009,4.053995,1777176966.289526
26400,1777205765458,2026-04-26 12:16:05.458,-0.398703,1.443766,0.129183,1.503367,1777176966.289526
26401,1777205765507,2026-04-26 12:16:05.507,2.087036,-0.955493,-0.691561,2.397278,1777176966.289526
26402,1777205765531,2026-04-26 12:16:05.531,2.140874,-3.387077,-1.395549,4.243016,1777176966.289526
26403,1777205765556,2026-04-26 12:16:05.556,2.557497,-4.434306,0.797555,5.180729,1777176966.289526
26404,1777205765580,2026-04-26 12:16:05.580,3.596662,-3.318951,-0.266527,4.901270,1777176966.289526
26405,1777205765604,2026-04-26 12:16:05.604,2.688146,-1.127836,-1.856237,3.455974,1777176966.289526
26406,1777205765629,2026-04-26 12:16:05.629,1.072423,-0.241368,-1.432652,1.805781,1777176966.289526
26407,1777205765653,2026-04-26 12:16:05.653,-0.901007,1.901563,2.589384,3.336565,1777176966.289526
26408,1777205765678,2026-04-26 12:16:05.678,-4.275303,5.815476,0.481504,7.233936,1777176966.289526
26409,1777205765702,2026-04-26 12:16:05.702,-5.208797,5.788492,-1.300762,7.894947,1777176966.289526
26410,1777205765726,2026-04-26 12:16:05.726,-1.919706,2.772956,2.089413,3.967393,1777176966.289526
26411,1777205765751,2026-04-26 12:16:05.751,0.475380,-0.557067,1.832485,1.973401,1777176966.289526
26412,1777205765775,2026-04-26 12:16:05.775,1.268187,-3.551500,-2.518907,4.535013,1777176966.289526
26413,1777205765800,2026-04-26 12:16:05.800,0.887064,-3.814380,0.185442,3.920556,1777176966.8145962
26414,1777205765824,2026-04-26 12:16:05.824,2.006704,-3.959248,1.591176,4.715331,1777176966.8145962
26415,1777205765848,2026-04-26 12:16:05.848,2.942216,-3.330871,-0.712113,4.500938,1777176966.8145962
26416,1777205765873,2026-04-26 12:16:05.873,5.664742,-0.815549,-2.007940,6.065167,1777176966.8145962
26417,1777205765897,2026-04-26 12:16:05.897,1.551472,3.379718,0.621470,3.770383,1777176966.8145962
26418,1777205765922,2026-04-26 12:16:05.922,-2.360276,3.771641,0.066221,4.449783,1777176966.8145962
26419,1777205765946,2026-04-26 12:16:05.946,-5.569068,2.916560,-0.569050,6.312263,1777176966.8145962
26420,1777205765971,2026-04-26 12:16:05.971,-4.828136,2.654655,-0.083319,5.510448,1777176966.8145962
26421,1777205765995,2026-04-26 12:16:05.995,-1.922832,0.076506,-0.058357,1.925239,1777176966.8145962
26422,1777205766020,2026-04-26 12:16:06.020,-2.113519,-0.590148,-0.071053,2.195515,1777176966.8145962
26423,1777205766044,2026-04-26 12:16:06.044,-1.478254,-1.713460,0.879288,2.427824,1777176966.8145962
26424,1777205766068,2026-04-26 12:16:06.068,0.368188,-1.435979,-1.161677,1.883373,1777176966.8145962
26425,1777205766093,2026-04-26 12:16:06.093,3.682117,-1.400201,0.612015,3.986617,1777176966.8145962
26426,1777205766142,2026-04-26 12:16:06.142,4.825591,-0.761049,1.695518,5.171103,1777176966.8145962
26427,1777205766166,2026-04-26 12:16:06.166,2.570359,1.042337,0.219578,2.782341,1777176966.8145962
26428,1777205766191,2026-04-26 12:16:06.191,-2.137858,3.502059,-1.287418,4.300268,1777176966.8145962
26429,1777205766215,2026-04-26 12:16:06.215,-2.757412,1.788087,1.600070,3.655243,1777176966.8145962
26430,1777205766240,2026-04-26 12:16:06.240,-1.500599,-0.671571,1.253485,2.067373,1777176966.8145962
26431,1777205766264,2026-04-26 12:16:06.264,-0.404826,-1.842017,-1.270089,2.273771,1777176966.8145962
26432,1777205766291,2026-04-26 12:16:06.291,-1.397565,-1.834870,-0.622529,2.389033,1777176966.8145962
26433,1777205766292,2026-04-26 12:16:06.292,-0.589041,-2.796031,0.267279,2.869877,1777176966.8145962
26434,1777205766294,2026-04-26 12:16:06.294,2.266296,-1.703596,-0.363897,2.858454,1777176966.8145962
26435,1777205766296,2026-04-26 12:16:06.296,3.048021,0.082859,-1.136650,3.254116,1777176966.8145962
26436,1777205766297,2026-04-26 12:16:06.297,2.531206,2.620128,0.724060,3.714342,1777176966.8145962
26437,1777205766299,2026-04-26 12:16:06.299,-0.649300,2.442334,1.733211,3.064410,1777176966.8145962
26438,1777205766301,2026-04-26 12:16:06.301,-1.630539,0.628967,0.830664,1.935009,1777176966.8145962
26439,1777205766302,2026-04-26 12:16:06.302,-0.481695,-1.984169,-1.656374,2.629169,1777176966.8145962
26440,1777205766304,2026-04-26 12:16:06.304,3.786723,-4.487832,-1.219967,5.997351,1777176966.8145962
26441,1777205766306,2026-04-26 12:16:06.306,2.405300,-1.207182,-0.621051,2.761967,1777176966.8145962
26442,1777205766308,2026-04-26 12:16:06.308,-1.578522,2.015497,0.092713,2.561749,1777176966.8145962
26443,1777205766309,2026-04-26 12:16:06.309,-5.782467,3.371842,-0.197005,6.696645,1777176966.8145962
26444,1777205766311,2026-04-26 12:16:06.311,-5.363505,2.479703,0.422228,5.924052,1777176966.8145962
26445,1777205766313,2026-04-26 12:16:06.313,-0.613402,0.741491,1.477530,1.763282,1777176966.8145962
26446,1777205766314,2026-04-26 12:16:06.314,2.004237,1.783632,0.406577,2.713598,1777176967.792924
26447,1777205766316,2026-04-26 12:16:06.316,0.353766,-1.908273,-2.199996,2.933707,1777176967.792924
26448,1777205766318,2026-04-26 12:16:06.318,1.113271,-2.985651,4.013286,5.124446,1777176967.792924
26449,1777205766319,2026-04-26 12:16:06.319,2.603130,-2.511736,-3.262704,4.871379,1777176967.792924
26450,1777205766321,2026-04-26 12:16:06.321,4.161376,1.062789,-1.603336,4.584458,1777176967.792924
26451,1777205766325,2026-04-26 12:16:06.325,1.962889,2.329185,4.426682,5.373411,1777176967.792924
26452,1777205766349,2026-04-26 12:16:06.349,-1.532613,-1.811433,-2.163502,3.211064,1777176967.792924
26453,1777205766373,2026-04-26 12:16:06.373,-0.552308,-3.039959,-2.586462,4.029414,1777176967.792924
26454,1777205766398,2026-04-26 12:16:06.398,-1.228585,-0.026947,2.932919,3.179963,1777176967.792924
26455,1777205766422,2026-04-26 12:16:06.422,-1.379289,2.381856,0.764157,2.856504,1777176967.792924
26456,1777205766447,2026-04-26 12:16:06.447,1.973211,0.039666,-1.523242,2.493071,1777176967.792924
26457,1777205766471,2026-04-26 12:16:06.471,4.261425,-0.550411,-0.637991,4.343930,1777176967.792924
26458,1777205766496,2026-04-26 12:16:06.496,4.493091,0.258192,-2.243217,5.028573,1777176967.792924
26459,1777205766520,2026-04-26 12:16:06.520,-1.929761,3.042297,1.075814,3.759910,1777176967.792924
26460,1777205766545,2026-04-26 12:16:06.545,-13.950927,7.239971,1.710875,15.810523,1777176967.792924
26461,1777205766569,2026-04-26 12:16:06.569,-10.498955,4.365831,-2.390259,11.619030,1777176967.792924
26462,1777205766593,2026-04-26 12:16:06.593,-0.078132,-0.563651,0.839175,1.013914,1777176967.792924
26463,1777205766618,2026-04-26 12:16:06.618,6.561097,-4.925352,2.171753,8.486672,1777176967.792924
26464,1777205766642,2026-04-26 12:16:06.642,5.298048,-9.499117,-1.959579,11.051809,1777176967.792924
26465,1777205766667,2026-04-26 12:16:06.667,3.043005,-8.566726,0.291350,9.095799,1777176967.792924
26466,1777205766691,2026-04-26 12:16:06.691,5.968611,-4.433582,0.473067,7.450152,1777176967.792924
26467,1777205766716,2026-04-26 12:16:06.716,9.196132,-0.690058,-0.965526,9.272392,1777176967.792924
26468,1777205766740,2026-04-26 12:16:06.740,4.186468,6.507771,2.334411,8.082516,1777176967.792924
26469,1777205766765,2026-04-26 12:16:06.765,-5.309101,7.698336,0.193310,9.353518,1777176967.792924
26470,1777205766789,2026-04-26 12:16:06.789,-7.618064,7.616532,-1.265548,10.846570,1777176967.792924
26471,1777205766815,2026-04-26 12:16:06.815,-2.862145,3.554650,-1.194241,4.717374,1777176967.792924
26472,1777205766839,2026-04-26 12:16:06.839,2.485749,-0.854300,2.262655,3.468197,1777176967.792924
26473,1777205766863,2026-04-26 12:16:06.863,-2.363154,-3.469154,-1.113703,4.342794,1777176967.792924
26474,1777205766888,2026-04-26 12:16:06.888,-9.978743,-2.567503,-1.913531,10.479932,1777176967.792924
26475,1777205766912,2026-04-26 12:16:06.912,-9.963481,0.157963,0.912924,10.006465,1777176967.792924
26476,1777205766961,2026-04-26 12:16:06.961,-3.678439,1.060712,2.831484,4.761651,1777176967.792924
26477,1777205766986,2026-04-26 12:16:06.986,1.528278,-2.318282,-1.092197,2.983783,1777176967.792924
26478,1777205767010,2026-04-26 12:16:07.010,4.861514,-4.068325,-1.891800,6.615474,1777176967.792924
26479,1777205767035,2026-04-26 12:16:07.035,6.626006,-1.095861,2.378914,7.124893,1777176967.792924
26480,1777205767059,2026-04-26 12:16:07.059,9.734329,1.179070,0.296788,9.809967,1777176967.792924
26481,1777205767083,2026-04-26 12:16:07.083,9.231726,1.311301,0.364575,9.331516,1777176967.792924
26482,1777205767108,2026-04-26 12:16:07.108,5.450007,1.294208,0.479661,5.622066,1777176967.792924
26483,1777205767132,2026-04-26 12:16:07.132,-1.079302,0.557151,-1.360564,1.823854,1777176967.792924
26484,1777205767157,2026-04-26 12:16:07.157,-6.607395,0.134870,-0.089675,6.609379,1777176967.792924
26485,1777205767181,2026-04-26 12:16:07.181,-8.303020,0.528303,2.135811,8.589582,1777176967.792924
26486,1777205767206,2026-04-26 12:16:07.206,-6.291424,-0.222482,-0.325755,6.303779,1777176967.792924
26487,1777205767230,2026-04-26 12:16:07.230,-3.824447,-0.454812,-1.049281,3.991772,1777176967.792924
26488,1777205767255,2026-04-26 12:16:07.255,-1.799921,-0.791492,0.945543,2.181794,1777176967.792924
26489,1777205767279,2026-04-26 12:16:07.279,0.678589,-0.426579,-0.379915,0.887011,1777176967.792924
26490,1777205767304,2026-04-26 12:16:07.304,1.490908,0.772603,-0.897811,1.904149,1777176968.320389
26491,1777205767328,2026-04-26 12:16:07.328,2.372556,1.839793,-0.888497,3.131021,1777176968.320389
26492,1777205767352,2026-04-26 12:16:07.352,3.033220,1.978152,0.868353,3.723916,1777176968.320389
26493,1777205767377,2026-04-26 12:16:07.377,2.493776,0.580238,-1.959133,3.223941,1777176968.320389
26494,1777205767401,2026-04-26 12:16:07.401,1.917280,-1.474190,-1.358170,2.773774,1777176968.320389
26495,1777205767426,2026-04-26 12:16:07.426,0.723066,-2.038190,0.375229,2.194958,1777176968.320389
26496,1777205767450,2026-04-26 12:16:07.450,0.183842,-4.321491,0.228742,4.331444,1777176968.320389
26497,1777205767474,2026-04-26 12:16:07.474,-0.393080,-3.193549,0.026128,3.217756,1777176968.320389
26498,1777205767499,2026-04-26 12:16:07.499,0.644404,-0.438748,-0.395847,0.874329,1777176968.320389
26499,1777205767523,2026-04-26 12:16:07.523,0.907252,0.989708,-0.241375,1.364144,1777176968.320389
26500,1777205767548,2026-04-26 12:16:07.548,2.698459,3.961609,1.773056,5.110749,1777176968.320389
26501,1777205767596,2026-04-26 12:16:07.596,2.316017,3.844774,0.146104,4.490831,1777176968.320389
26502,1777205767621,2026-04-26 12:16:07.621,1.435389,2.375639,-1.959922,3.397837,1777176968.320389
26503,1777205767645,2026-04-26 12:16:07.645,-0.560905,0.916419,1.287885,1.677226,1777176968.320389
26504,1777205767670,2026-04-26 12:16:07.670,-2.484520,-0.631645,2.813796,3.806477,1777176968.320389
26505,1777205767694,2026-04-26 12:16:07.694,-4.274526,-1.983112,-0.676323,4.760432,1777176968.320389
26506,1777205767718,2026-04-26 12:16:07.718,-4.249816,-2.971388,-1.669634,5.447730,1777176968.320389
26507,1777205767743,2026-04-26 12:16:07.743,-2.451931,-3.239843,0.895357,4.160554,1777176968.320389
26508,1777205767767,2026-04-26 12:16:07.767,-1.383738,-3.163795,0.270177,3.463715,1777176968.320389
26509,1777205767794,2026-04-26 12:16:07.794,-0.374929,-0.542885,-1.197984,1.367648,1777176968.320389
26510,1777205767818,2026-04-26 12:16:07.818,2.610907,2.323553,1.269171,3.718404,1777176968.320389
26511,1777205767842,2026-04-26 12:16:07.842,3.538921,3.248888,1.233394,4.959889,1777176969.295563
26512,1777205767867,2026-04-26 12:16:07.867,5.450481,3.642678,-1.953433,6.840523,1777176969.295563
26513,1777205767891,2026-04-26 12:16:07.891,2.884042,1.824404,0.123983,3.414897,1777176969.295563
26514,1777205767915,2026-04-26 12:16:07.915,0.590812,0.619281,0.345585,0.923037,1777176969.295563
26515,1777205767940,2026-04-26 12:16:07.940,-2.949747,-1.462086,0.353469,3.311139,1777176969.295563
26516,1777205767964,2026-04-26 12:16:07.964,-6.272853,-2.686039,-1.203138,6.928999,1777176969.295563
26517,1777205767988,2026-04-26 12:16:07.988,-5.072028,-2.239739,0.023004,5.544586,1777176969.295563
26518,1777205768013,2026-04-26 12:16:08.013,-4.149034,0.360778,1.578277,4.453717,1777176969.295563
26519,1777205768037,2026-04-26 12:16:08.037,-2.474522,1.109009,-0.111094,2.713946,1777176969.295563
26520,1777205768061,2026-04-26 12:16:08.061,1.383933,1.249075,-0.933562,2.084946,1777176969.295563
26521,1777205768086,2026-04-26 12:16:08.086,4.099753,0.397119,-0.531098,4.153040,1777176969.295563
26522,1777205768110,2026-04-26 12:16:08.110,5.930048,0.532111,0.685313,5.993185,1777176969.295563
26523,1777205768134,2026-04-26 12:16:08.134,2.458346,0.015197,-1.934702,3.128381,1777176969.295563
26524,1777205768159,2026-04-26 12:16:08.159,0.721568,1.185622,-1.059638,1.746193,1777176969.295563
26525,1777205768183,2026-04-26 12:16:08.183,1.325409,-0.509396,0.322423,1.456073,1777176969.295563
26526,1777205768232,2026-04-26 12:16:08.232,1.160856,-0.905488,0.590967,1.586423,1777176969.295563
26527,1777205768256,2026-04-26 12:16:08.256,-2.145977,-0.686262,0.501928,2.308269,1777176969.295563
26528,1777205768281,2026-04-26 12:16:08.281,-4.314999,0.119372,0.665231,4.367607,1777176969.295563
26529,1777205768282,2026-04-26 12:16:08.282,-1.346183,-0.496513,0.292403,1.464320,1777176969.295563
26530,1777205768284,2026-04-26 12:16:08.284,0.865358,0.959869,1.273168,1.814152,1777176969.295563
26531,1777205768286,2026-04-26 12:16:08.286,-0.123606,0.047391,-0.270370,0.301039,1777176969.295563
26532,1777205768288,2026-04-26 12:16:08.288,-1.295029,0.322418,-0.024501,1.334786,1777176969.295563
26533,1777205768290,2026-04-26 12:16:08.290,0.329975,0.206246,0.862202,0.945946,1777176969.295563
26534,1777205768292,2026-04-26 12:16:08.292,3.306674,0.230038,0.700513,3.387880,1777176969.295563
26535,1777205768294,2026-04-26 12:16:08.294,2.112265,-0.683390,-1.223682,2.534972,1777176969.295563
26536,1777205768296,2026-04-26 12:16:08.296,-2.161741,-1.026731,1.498810,2.823780,1777176969.295563
26537,1777205768298,2026-04-26 12:16:08.298,-3.405131,-0.772317,0.363503,3.510488,1777176969.295563
26538,1777205768300,2026-04-26 12:16:08.300,-1.376385,-0.509716,-0.716486,1.633278,1777176969.295563
26539,1777205768302,2026-04-26 12:16:08.302,0.961407,-0.192177,-1.186909,1.539477,1777176969.295563
26540,1777205768304,2026-04-26 12:16:08.304,3.310665,-0.022861,0.635653,3.371214,1777176969.295563
26541,1777205768306,2026-04-26 12:16:08.306,1.833986,0.168540,-0.718750,1.976995,1777176969.295563
26542,1777205768308,2026-04-26 12:16:08.308,3.054651,0.243241,-1.089855,3.252360,1777176969.295563
26543,1777205768310,2026-04-26 12:16:08.310,3.116151,0.355929,-0.620689,3.197239,1777176969.295563
26544,1777205768312,2026-04-26 12:16:08.312,2.238837,-0.201521,2.047740,3.040764,1777176969.295563
26545,1777205768314,2026-04-26 12:16:08.314,-2.451925,-1.708992,-1.296998,3.258035,1777176969.295563
26546,1777205768316,2026-04-26 12:16:08.316,-4.065528,-2.017562,-0.787389,4.606415,1777176969.295563
26547,1777205768318,2026-04-26 12:16:08.318,-5.051455,0.241289,1.265374,5.213117,1777176969.295563
26548,1777205768321,2026-04-26 12:16:08.321,-3.813231,1.236240,-1.226271,4.191987,1777176969.295563
26549,1777205768345,2026-04-26 12:16:08.345,-2.088095,0.683831,-0.010027,2.197240,1777176969.295563
26550,1777205768369,2026-04-26 12:16:08.369,-1.042941,1.182409,-0.855194,1.793648,1777176969.295563
26551,1777205768418,2026-04-26 12:16:08.418,-3.180467,2.459198,-0.451314,4.045579,1777176969.295563
26552,1777205768442,2026-04-26 12:16:08.442,0.670124,0.995583,0.586937,1.335945,1777176969.295563
26553,1777205768466,2026-04-26 12:16:08.466,5.918556,0.609519,0.927951,6.021787,1777176969.295563
26554,1777205768490,2026-04-26 12:16:08.490,10.550985,0.769385,-1.595532,10.698643,1777176969.295563
26555,1777205768515,2026-04-26 12:16:08.515,7.863574,-0.088460,-0.817081,7.906405,1777176969.295563
26556,1777205768539,2026-04-26 12:16:08.539,4.562359,-1.189661,3.197840,5.697069,1777176969.295563
26557,1777205768563,2026-04-26 12:16:08.563,0.018138,-2.602427,-1.115032,2.831299,1777176969.295563
26558,1777205768587,2026-04-26 12:16:08.587,-1.494821,-3.487091,-1.250620,3.994789,1777176969.295563
26559,1777205768612,2026-04-26 12:16:08.612,-3.714108,-1.811182,3.598447,5.479398,1777176969.295563
26560,1777205768636,2026-04-26 12:16:08.636,-7.179915,2.303505,-1.206374,7.636273,1777176969.295563
26561,1777205768660,2026-04-26 12:16:08.660,-11.921005,2.954900,-0.653059,12.299117,1777176969.295563
26562,1777205768684,2026-04-26 12:16:08.684,-14.010227,2.438446,2.154693,14.383156,1777176969.295563
26563,1777205768709,2026-04-26 12:16:08.709,-10.157317,-0.795321,0.073463,10.188671,1777176969.295563
26564,1777205768733,2026-04-26 12:16:08.733,-1.695462,-0.909833,-0.164060,1.931140,1777176969.295563
26565,1777205768757,2026-04-26 12:16:08.757,5.300416,2.396389,2.789325,6.451157,1777176969.295563
26566,1777205768781,2026-04-26 12:16:08.781,12.420476,-0.433413,-3.062438,12.799789,1777176969.295563
26567,1777205768806,2026-04-26 12:16:08.806,17.529964,-6.751370,-3.707107,19.147410,1777176969.8231308
26568,1777205768830,2026-04-26 12:16:08.830,21.752836,-3.722437,2.103589,22.169066,1777176969.8231308
26569,1777205768854,2026-04-26 12:16:08.854,10.451525,-0.039250,-1.788100,10.603453,1777176969.8231308
26570,1777205768879,2026-04-26 12:16:08.879,-0.023892,2.521980,-1.397022,2.883162,1777176969.8231308
26571,1777205768903,2026-04-26 12:16:08.903,-10.671898,5.451710,3.062335,12.368850,1777176969.8231308
26572,1777205768928,2026-04-26 12:16:08.928,-17.818209,5.438643,0.741016,18.644477,1777176969.8231308
26573,1777205768952,2026-04-26 12:16:08.952,-17.169975,4.481421,-0.190949,17.746201,1777176969.8231308
26574,1777205768977,2026-04-26 12:16:08.977,-12.507745,3.332497,3.141232,13.319780,1777176969.8231308
26575,1777205769001,2026-04-26 12:16:09.001,-3.902097,0.292790,-0.800751,3.994157,1777176969.8231308
26576,1777205769050,2026-04-26 12:16:09.050,9.434866,-1.425833,-1.450096,9.651553,1777176969.8231308
26577,1777205769074,2026-04-26 12:16:09.074,11.153351,-3.408075,1.125226,11.716584,1777176969.8231308
26578,1777205769099,2026-04-26 12:16:09.099,8.262672,-4.562135,-1.270405,9.523590,1777176969.8231308
26579,1777205769123,2026-04-26 12:16:09.123,5.015497,-5.916919,-1.691527,7.938917,1777176969.8231308
26580,1777205769148,2026-04-26 12:16:09.148,5.410518,-5.659502,2.264831,8.150652,1777176969.8231308
26581,1777205769172,2026-04-26 12:16:09.172,4.847891,-7.492994,0.087984,8.924951,1777176969.8231308
26582,1777205769197,2026-04-26 12:16:09.197,2.656331,-5.135468,-2.872808,6.456172,1777176969.8231308
26583,1777205769221,2026-04-26 12:16:09.221,-5.743570,0.049115,-0.060587,5.744100,1777176969.8231308
26584,1777205769246,2026-04-26 12:16:09.246,-9.966103,6.323907,1.444190,11.891202,1777176969.8231308
26585,1777205769270,2026-04-26 12:16:09.270,-12.100492,9.484802,0.722641,15.391738,1777176969.8231308
26586,1777205769297,2026-04-26 12:16:09.297,-8.509218,9.108401,0.462634,12.473323,1777176969.8231308
26587,1777205769321,2026-04-26 12:16:09.321,-2.754654,5.864106,-1.018685,6.558473,1777176969.8231308
26588,1777205769345,2026-04-26 12:16:09.345,1.440882,2.179032,0.004209,2.612344,1777176970.80097
26589,1777205769370,2026-04-26 12:16:09.370,3.362108,-0.954274,0.100885,3.496367,1777176970.80097
26590,1777205769394,2026-04-26 12:16:09.394,4.387354,-2.895470,-0.570295,5.287519,1777176970.80097
26591,1777205769418,2026-04-26 12:16:09.418,4.793836,-5.404998,-0.152168,7.226203,1777176970.80097
26592,1777205769443,2026-04-26 12:16:09.443,7.136364,-5.557122,-0.845665,9.084296,1777176970.80097
26593,1777205769467,2026-04-26 12:16:09.467,6.886505,-4.883436,-0.336806,8.448984,1777176970.80097
26594,1777205769491,2026-04-26 12:16:09.491,4.543221,-2.528731,0.396282,5.214632,1777176970.80097
26595,1777205769516,2026-04-26 12:16:09.516,-1.492571,0.526294,-0.766447,1.758464,1777176970.80097
26596,1777205769540,2026-04-26 12:16:09.540,-5.533082,3.730159,0.941967,6.739168,1777176970.80097
26597,1777205769564,2026-04-26 12:16:09.564,-6.787694,4.588471,0.245375,8.196772,1777176970.80097
26598,1777205769589,2026-04-26 12:16:09.589,-4.600655,5.202391,0.724355,6.982520,1777176970.80097
26599,1777205769613,2026-04-26 12:16:09.613,-3.324637,4.318237,0.842450,5.514536,1777176970.80097
26600,1777205769637,2026-04-26 12:16:09.637,-0.027199,1.897826,-1.473887,2.403087,1777176970.80097
26601,1777205769686,2026-04-26 12:16:09.686,1.104535,-1.134870,2.090432,2.622562,1777176970.80097
26602,1777205769710,2026-04-26 12:16:09.710,2.327375,-4.148484,0.758135,4.816780,1777176970.80097
26603,1777205769735,2026-04-26 12:16:09.735,4.885966,-10.538640,-2.568455,11.896746,1777176970.80097
26604,1777205769759,2026-04-26 12:16:09.759,6.877437,-7.118827,-1.339549,9.988555,1777176970.80097
26605,1777205769784,2026-04-26 12:16:09.784,3.956205,-2.219840,0.806482,4.607565,1777176970.80097
26606,1777205769785,2026-04-26 12:16:09.785,-0.696676,3.352993,0.234450,3.432621,1777176970.80097
26607,1777205769787,2026-04-26 12:16:09.787,-5.507222,7.388905,0.072564,9.215784,1777176970.80097
26608,1777205769789,2026-04-26 12:16:09.789,-2.340260,7.383695,-1.033035,7.814277,1777176970.80097
26609,1777205769791,2026-04-26 12:16:09.791,-1.159112,6.933740,1.203103,7.132163,1777176970.80097
26610,1777205769793,2026-04-26 12:16:09.793,-0.440333,2.757294,1.531490,3.184654,1777176970.80097
26611,1777205769795,2026-04-26 12:16:09.795,-2.366512,-3.055570,-1.658558,4.205675,1777176970.80097
26612,1777205769797,2026-04-26 12:16:09.797,-1.202051,-5.521915,0.127816,5.652682,1777176970.80097
26613,1777205769799,2026-04-26 12:16:09.799,1.700310,-5.944133,1.638965,6.396091,1777176970.80097
26614,1777205769801,2026-04-26 12:16:09.801,3.688181,-4.668711,-0.950909,6.025261,1777176970.80097
